"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"815","无锡市梅园横山风景区（4A）","15:30",20000,3000,352,150,"5（舒适）",2018-10-06
"816","无锡市鸿山泰伯景区（4A）","15:30",20000,67,260,146,"5（舒适）",2018-10-06
"817","无锡市阳山桃花源景区（4A）","15:30",1e+05,731,1167,885,"5（舒适）",2018-10-06
"818","无锡市鸿山遗址博物馆（4A）","15:30",400,201,50,30,"3（一般）",2018-10-06
"819","宜兴市陶瓷博物馆（4A）","15:30",1600,1111,57,0,"2（较拥挤）",2018-10-06
"820","盐城市大纵湖旅游景区（4A）","15:30",38000,4332,1800,900,"5（舒适）",2018-10-06
"821","东台黄海森林公园景区（4A）","15:30",150000,3650,600,263,"5（舒适）",2018-10-06
"822","盐城市大丰梅花湾景区（4A）","15:30",26680,1623,447,265,"5（舒适）",2018-10-06
"823","淮安市漕运博物馆（4A）","15:30",500,234,78,0,"3（一般）",2018-10-06
"824","盱眙县铁山寺国家森林公园（4A）","15:30",20115,328,650,490,"5（舒适）",2018-10-06
"825","金湖水上森林公园","15:30",18000,5620,586,0,"4（较舒适）",2018-10-06
"826","苏州市静思园（4A）","15:30",4000,3976,100,30,"1（拥挤）",2018-10-06
"827","苏州市震泽古镇（4A）","15:30",4000,2133,1330,132,"3（一般）",2018-10-06
"828","苏州市盘门景区（4A）","15:30",1600,820,36,0,"3（一般）",2018-10-06
"829","苏州市天平山景区（4A）","15:30",8100,1797,800,512,"4（较舒适）",2018-10-06
"830","苏州市寒山寺景区（4A）","15:30",7000,1352,90,0,"5（舒适）",2018-10-06
"831","昆山市锦溪古镇（4A）","15:30",8600,1316,356,61,"5（舒适）",2018-10-06
"832","昆山市千灯古镇（4A）","15:30",15000,2000,226,5,"5（舒适）",2018-10-06
"833","常熟市方塔古迹名胜区（4A）","15:30",4000,69,35,1,"5（舒适）",2018-10-06
"834","太仓市沙溪古镇（4A）","15:30",5000,3500,230,60,"2（较拥挤）",2018-10-06
"835","太仓市现代农业园（4A）","15:30",19950,460,230,108,"5（舒适）",2018-10-06
"836","镇江市中国米芾书法公园（4A）","15:30",10000,660,215,73,"5（舒适）",2018-10-06
"837","镇江博物馆（4A）","15:30",500,370,50,0,"2（较拥挤）",2018-10-06
"838","镇江市江苏茶博园（4A）","15:30",3500,114,130,115,"5（舒适）",2018-10-06
"839","南京市中山陵园风景区（5A）","9:30",55000,3680,5600,4000,"5（舒适）",2018-10-05
"840","南京市夫子庙景区（5A）","9:30",1e+05,4500,3200,1500,"5（舒适）",2018-10-05
"841","中央电视台无锡影视基地三国水浒景区（5A）","9:30",50000,2621,2500,2000,"5（舒适）",2018-10-05
"842","无锡市灵山景区（5A）","9:30",42000,3371,2200,1300,"5（舒适）",2018-10-05
"843","无锡市太湖鼋头渚景区（5A）","9:30",40000,3604,3000,2099,"5（舒适）",2018-10-05
"844","常州市中华恐龙园（5A）","9:30",50000,5523,8000,7300,"5（舒适）",2018-10-05
"845","常州市溧阳天目湖景区（南山竹海）（5A）","9:30",35000,2160,5000,3926,"5（舒适）",2018-10-05
"846","常州市溧阳天目湖景区（山水园）（5A）","9:30",50000,2359,7000,5830,"5（舒适）",2018-10-05
"847","苏州园林景区（拙政园）（5A）","9:30",9031,5187,650,55,"3（一般）",2018-10-05
"848","苏州园林景区（留园）（5A）","9:30",5320,1897,500,324,"4（较舒适）",2018-10-05
"849","苏州市金鸡湖景区（5A）","9:30",137000,7333,10842,6000,"5（舒适）",2018-10-05
"850","苏州市吴中太湖旅游区（旺山）（5A）","9:30",25500,506,510,425,"5（舒适）",2018-10-05
"851","苏州市吴中太湖旅游区（东山）（5A）","9:30",17399,2101,857,53,"5（舒适）",2018-10-05
"852","苏州市吴中太湖旅游区（穹窿山）（5A）","9:30",23810,550,240,200,"5（舒适）",2018-10-05
"853","苏州市同里古镇（5A）","9:30",60000,2630,4800,4142,"5（舒适）",2018-10-05
"854","苏州市昆山周庄景区（5A）","9:30",45000,2500,3080,2500,"5（舒适）",2018-10-05
"855","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","9:30",21000,1820,3300,2698,"5（舒适）",2018-10-05
"856","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","9:30",38700,573,3000,2809,"5（舒适）",2018-10-05
"857","南通市濠河景区（5A）","9:30",60000,4041,466,253,"5（舒适）",2018-10-05
"858","扬州市瘦西湖景区（5A）","9:30",60000,3707,570,105,"5（舒适）",2018-10-05
"859","镇江市金山-焦山-北固山景区（金山）（5A）","9:30",25000,4528,1100,325,"5（舒适）",2018-10-05
"860","镇江市金山-焦山-北固山景区（焦山）（5A）","9:30",25000,2133,710,311,"5（舒适）",2018-10-05
"861","镇江市金山-焦山-北固山景区（北固山）（5A）","9:30",4000,316,60,36,"5（舒适）",2018-10-05
"862","镇江市句容茅山景区（5A）","9:30",20000,2755,1205,536,"5（舒适）",2018-10-05
"863","泰州市姜堰溱湖景区（5A）","9:30",30000,735,1420,1372,"5（舒适）",2018-10-05
"864","徐州市云龙湖景区（5A）","9:30",253000,6800,1500,1050,"5（舒适）",2018-10-05
"865","淮安市周恩来故里景区（周恩来纪念馆）（5A）","9:30",10000,4300,300,170,"3（一般）",2018-10-05
"866","淮安市周恩来故里景区（周恩来故居）（5A）","9:30",680,160,84,22,"4（较舒适）",2018-10-05
"867","连云港市花果山风景名胜区（5A）","9:30",25000,6920,4600,2560,"4（较舒适）",2018-10-05
"868","盐城市大丰麋鹿国家自然保护区（5A）","9:30",30000,663,2000,1897,"5（舒适）",2018-10-05
"869","常州市春秋淹城旅游区（春秋乐园）（5A）","9:30",35000,642,1500,1012,"5（舒适）",2018-10-05
"870","常州市春秋淹城旅游区（野生动物世界）（5A）","9:30",16000,500,509,450,"5（舒适）",2018-10-05
"871","苏州市江苏大阳山国家森林公园（4A）","9:30",25537,94,592,484,"5（舒适）",2018-10-05
"872","侵华日军南京大屠杀遇难同胞纪念馆（4A）","9:30",20000,6726,300,50,"4（较舒适）",2018-10-05
"873","无锡市惠山风景名胜旅游区（4A）","9:30",1e+05,4640,1400,245,"5（舒适）",2018-10-05
"874","扬州市东关历史文化旅游区（4A）","9:30",42800,2670,469,112,"5（舒适）",2018-10-05
"875","镇江市西津渡历史文化街区（4A）","9:30",20000,4610,500,212,"4（较舒适）",2018-10-05
"876","宿迁市泗洪洪泽湖湿地公园（4A）","9:30",40000,1850,1000,970,"5（舒适）",2018-10-05
"877","泰州市凤城河风景区（4A）","9:30",30000,1957,500,0,"5（舒适）",2018-10-05
"878","南京市牛首山文化旅游区（4A）","9:30",8000,1469,2208,1531,"5（舒适）",2018-10-05
"879","南京市大报恩寺遗址公园景区（4A）","9:30",4000,604,285,261,"5（舒适）",2018-10-05
"880","南京市红山森林动物园（4A）","9:30",40000,2236,624,18,"5（舒适）",2018-10-05
"881","无锡市宜兴善卷风景区（4A）","9:30",2000,622,680,524,"4（较舒适）",2018-10-05
"882","徐州市博物馆（4A）","9:30",800,526,50,9,"2（较拥挤）",2018-10-05
"883","徐州市潘安湖湿地公园（4A）","9:30",30000,11864,1500,873,"4（较舒适）",2018-10-05
"884","常州市东方盐湖城道天下景区（4A）","9:30",25000,1342,1460,837,"5（舒适）",2018-10-05
"885","常州市环球动漫嬉戏谷景区（4A）","9:30",40000,1522,2739,2309,"5（舒适）",2018-10-05
"886","苏州市七里山塘景区（4A）","9:30",5000,1836,120,56,"4（较舒适）",2018-10-05
"887","苏州市木渎古镇（严家花园虹饮山房）（4A）","9:30",3800,600,220,25,"5（舒适）",2018-10-05
"888","苏州市甪直古镇游览区（4A）","9:30",3240,170,864,403,"5（舒适）",2018-10-05
"889","南通市狼山风景名胜区（4A）","9:30",21370,1980,1340,1200,"5（舒适）",2018-10-05
"890","南通市洲际绿博园（4A）","9:30",17000,458,390,312,"5（舒适）",2018-10-05
"891","连云港市连岛旅游度假区（4A）","9:30",15000,1959,6245,5897,"5（舒适）",2018-10-05
"892","连云港市海上云台山景区（4A）","9:30",10000,2803,1070,674,"4（较舒适）",2018-10-05
"893","淮安市西游记文化体验园龙宫大白鲸景区","9:30",10000,183,1800,1739,"5（舒适）",2018-10-05
"894","盐城市大丰荷兰花海景区（4A）","9:30",56000,4500,4775,3850,"5（舒适）",2018-10-05
"895","扬州市马可波罗花世界（4A）","9:30",10000,302,2200,2100,"5（舒适）",2018-10-05
"896","扬州市个园（4A）","9:30",6000,607,50,10,"5（舒适）",2018-10-05
"897","宿迁市三台山森林公园（4A）","9:30",30000,1420,515,380,"5（舒适）",2018-10-05
"898","宿迁市项王故里景区（4A）","9:30",10000,1450,277,108,"5（舒适）",2018-10-05
"899","镇江市中国醋文化博物馆（4A）","9:30",500,174,60,50,"4（较舒适）",2018-10-05
"900","无锡市南禅寺景区（4A）","9:30",40000,2072,305,180,"5（舒适）",2018-10-05
"901","无锡市清名桥古运河景区（4A）","9:30",50000,2517,740,394,"5（舒适）",2018-10-05
"902","无锡市阖闾城遗址博物馆（4A）","9:30",5000,52,173,145,"5（舒适）",2018-10-05
"903","无锡市蠡园景区（4A）","9:30",8000,3211,96,0,"3（一般）",2018-10-05
"904","无锡动物园（4A）","9:30",30000,1256,1200,750,"5（舒适）",2018-10-05
"905","镇江市句容宝华山国家森林公园（4A）","9:30",17000,1430,750,280,"5（舒适）",2018-10-05
"906","无锡市宜兴龙背山森林公园（4A）","9:30",30000,3150,130,7,"5（舒适）",2018-10-05
"907","南京市朝天宫景区（4A）","9:30",6000,206,0,0,"5（舒适）",2018-10-05
"908","南京市阅江楼景区（4A）","9:30",5000,385,158,112,"5（舒适）",2018-10-05
"909","南京市栖霞山风景区（4A）","9:30",25000,435,435,300,"5（舒适）",2018-10-05
"910","南京市雨花台风景区（4A）","9:30",25000,2350,150,0,"5（舒适）",2018-10-05
"911","南京市科技馆（4A）","9:30",15000,200,200,0,"5（舒适）",2018-10-05
"912","南京市汤山紫清湖旅游区（4A）","9:30",8000,168,1000,950,"5（舒适）",2018-10-05
"913","南京市珍珠泉风景区（4A）","9:30",30000,837,580,566,"5（舒适）",2018-10-05
"914","南京市高淳老街历史文化景区（4A）","9:30",25000,1877,613,0,"5（舒适）",2018-10-05
"915","南京市高淳国际慢城（4A）","9:30",30000,2670,537,256,"5（舒适）",2018-10-05
"916","南京市溧水白马如意文化艺术中心（周园）（4A）","9:30",2500,130,110,97,"5（舒适）",2018-10-05
"917","无锡宜兴市竹海风景区（4A）","9:30",20000,1500,1150,800,"5（舒适）",2018-10-05
"918","无锡市薛福成故居（4A）","9:30",1000,155,15,3,"5（舒适）",2018-10-05
"919","无锡宜兴市云湖景区（4A）","9:30",30000,3691,2200,1793,"5（舒适）",2018-10-05
"920","无锡博物院（4A）","9:30",3000,102,340,259,"5（舒适）",2018-10-05
"921","无锡市鸿山泰伯景区（4A）","9:30",20000,34,260,241,"5（舒适）",2018-10-05
"922","无锡市阳山桃花源景区（4A）","9:30",1e+05,986,1167,825,"5（舒适）",2018-10-05
"923","宜兴市陶瓷博物馆（4A）","9:30",1600,220,57,0,"5（舒适）",2018-10-05
"924","盐城市大纵湖旅游景区（4A）","9:30",38000,5960,1800,1100,"5（舒适）",2018-10-05
"925","东台黄海森林公园景区（4A）","9:30",150000,987,600,476,"5（舒适）",2018-10-05
"926","盐城市大丰梅花湾景区（4A）","9:30",26680,1923,447,264,"5（舒适）",2018-10-05
"927","淮安市吴承恩故居（4A）","9:30",3600,356,57,32,"5（舒适）",2018-10-05
"928","淮安市漕运博物馆（4A）","9:30",500,107,78,0,"4（较舒适）",2018-10-05
"929","盱眙县铁山寺国家森林公园（4A）","9:30",20115,345,650,499,"5（舒适）",2018-10-05
"930","盱眙县第一山景区（4A）","9:30",8000,283,180,25,"5（舒适）",2018-10-05
"931","金湖水上森林公园","9:30",18000,859,586,232,"5（舒适）",2018-10-05
"932","苏州市静思园（4A）","9:30",4000,932,100,78,"4（较舒适）",2018-10-05
"933","苏州市震泽古镇（4A）","9:30",4000,1031,1330,703,"4（较舒适）",2018-10-05
"934","苏州市盘门景区（4A）","9:30",1600,410,36,28,"4（较舒适）",2018-10-05
"935","苏州市天平山景区（4A）","9:30",8100,280,800,782,"5（舒适）",2018-10-05
"936","苏州市寒山寺景区（4A）","9:30",7000,468,90,0,"5（舒适）",2018-10-05
"937","昆山市锦溪古镇（4A）","9:30",8600,1068,356,161,"5（舒适）",2018-10-05
"938","昆山市千灯古镇（4A）","9:30",15000,500,226,140,"5（舒适）",2018-10-05
"939","常熟市方塔古迹名胜区（4A）","9:30",4000,292,35,6,"5（舒适）",2018-10-05
"940","太仓市沙溪古镇（4A）","9:30",5000,1000,230,200,"5（舒适）",2018-10-05
"941","太仓市现代农业园（4A）","9:30",19950,312,230,152,"5（舒适）",2018-10-05
"942","镇江市中国米芾书法公园（4A）","9:30",10000,280,215,181,"5（舒适）",2018-10-05
"943","镇江博物馆（4A）","9:30",500,109,50,0,"4（较舒适）",2018-10-05
"944","镇江市江苏茶博园（4A）","9:30",3500,226,130,98,"5（舒适）",2018-10-05
"945","苏州市上方山国家森林公园（4A）","9:30",20000,651,500,250,"5（舒适）",2018-10-05
"946","南京市中山陵园风景区（5A）","11:30",55000,10100,5600,3000,"5（舒适）",2018-10-05
"947","南京市夫子庙景区（5A）","11:30",1e+05,20000,3200,800,"5（舒适）",2018-10-05
"948","中央电视台无锡影视基地三国水浒景区（5A）","11:30",50000,10492,2500,800,"4（较舒适）",2018-10-05
"949","无锡市灵山景区（5A）","11:30",42000,11296,2200,150,"4（较舒适）",2018-10-05
"950","无锡市太湖鼋头渚景区（5A）","11:30",40000,10722,3000,319,"4（较舒适）",2018-10-05
"951","常州市溧阳天目湖景区（南山竹海）（5A）","11:30",35000,7869,5000,2190,"4（较舒适）",2018-10-05
"952","常州市溧阳天目湖景区（山水园）（5A）","11:30",50000,6985,7000,3991,"5（舒适）",2018-10-05
"953","苏州园林景区（拙政园）（5A）","11:30",9031,6609,650,45,"2（较拥挤）",2018-10-05
"954","苏州园林景区（留园）（5A）","11:30",5320,2149,500,297,"3（一般）",2018-10-05
"955","苏州园林景区（虎丘）（5A）","11:30",13800,6270,1000,200,"3（一般）",2018-10-05
"956","苏州市金鸡湖景区（5A）","11:30",137000,11739,10842,3000,"5（舒适）",2018-10-05
"957","苏州市吴中太湖旅游区（旺山）（5A）","11:30",25500,699,510,380,"5（舒适）",2018-10-05
"958","苏州市吴中太湖旅游区（东山）（5A）","11:30",17399,3209,857,22,"5（舒适）",2018-10-05
"959","苏州市吴中太湖旅游区（穹窿山）（5A）","11:30",23810,1500,240,0,"5（舒适）",2018-10-05
"960","苏州市同里古镇（5A）","11:30",60000,9230,4800,2492,"5（舒适）",2018-10-05
"961","苏州市昆山周庄景区（5A）","11:30",45000,9500,3080,1100,"4（较舒适）",2018-10-05
"962","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","11:30",21000,5829,3300,861,"4（较舒适）",2018-10-05
"963","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","11:30",38700,3117,3000,1961,"5（舒适）",2018-10-05
"964","南通市濠河景区（5A）","11:30",60000,5116,466,244,"5（舒适）",2018-10-05
"965","扬州市瘦西湖景区（5A）","11:30",60000,11982,570,77,"5（舒适）",2018-10-05
"966","镇江市金山-焦山-北固山景区（金山）（5A）","11:30",25000,8950,1100,325,"4（较舒适）",2018-10-05
"967","镇江市金山-焦山-北固山景区（焦山）（5A）","11:30",25000,3581,710,319,"5（舒适）",2018-10-05
"968","镇江市金山-焦山-北固山景区（北固山）（5A）","11:30",4000,788,60,6,"5（舒适）",2018-10-05
"969","镇江市句容茅山景区（5A）","11:30",20000,6528,1205,144,"4（较舒适）",2018-10-05
"970","泰州市姜堰溱湖景区（5A）","11:30",30000,4518,1420,1066,"5（舒适）",2018-10-05
"971","徐州市云龙湖景区（5A）","11:30",253000,22000,1500,200,"5（舒适）",2018-10-05
"972","淮安市周恩来故里景区（周恩来纪念馆）（5A）","11:30",10000,6700,300,90,"2（较拥挤）",2018-10-05
"973","淮安市周恩来故里景区（周恩来故居）（5A）","11:30",680,220,84,3,"4（较舒适）",2018-10-05
"974","连云港市花果山风景名胜区（5A）","11:30",25000,18760,4600,710,"2（较拥挤）",2018-10-05
"975","常州市春秋淹城旅游区（春秋乐园）（5A）","11:30",35000,4117,1500,161,"5（舒适）",2018-10-05
"976","常州市春秋淹城旅游区（野生动物世界）（5A）","11:30",16000,4500,509,200,"4（较舒适）",2018-10-05
"977","苏州市江苏大阳山国家森林公园（4A）","11:30",25537,741,592,354,"5（舒适）",2018-10-05
"978","侵华日军南京大屠杀遇难同胞纪念馆（4A）","11:30",20000,18756,300,50,"1（拥挤）",2018-10-05
"979","无锡市惠山风景名胜旅游区（4A）","11:30",1e+05,8228,1400,9,"5（舒适）",2018-10-05
"980","扬州市东关历史文化旅游区（4A）","11:30",42800,11400,469,88,"4（较舒适）",2018-10-05
